,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
8389,"FISH,WHITEFISH,EGGS (ALASKA NATIVE)",104.0,14.66,4.89,0.0,0.0,0.0,2.88,0.496,0.0,160.0,5.95,439.0
8390,"CARIBOU,RUMP MEAT,HALF DRIED (ALASKA NATIVE)",255.0,52.06,0.0,0.0,0.0,0.0,5.23,1.55,0.0,390.0,11.0,141.0
8391,"CARIBOU,SHLDR MEAT,DRIED (ALASKA NATIVE)",271.0,59.38,0.0,0.0,0.0,0.0,3.67,1.586,0.0,950.0,11.0,164.0
8392,"CARIBOU,HIND QUARTER MEAT,RAW (ALASKA NATIVE)",122.0,22.63,0.0,0.0,0.0,0.0,3.37,1.27,0.0,52.0,4.1,81.0
8393,"SEAL,BEARDED (OOGRUK),MEAT,DRIED,IN OIL (ALASKA NATIVE)",367.0,35.31,0.0,0.0,0.0,0.0,25.08,3.92,0.0,120.0,17.0,64.0
8394,"FISH,WHITEFISH,DRIED (ALASKA NATIVE)",371.0,62.44,0.0,0.0,0.0,0.0,13.44,2.85,0.0,200.0,4.1,266.0
8395,"FISH,SALMON,RED,(SOCKEYE),CND,SMOKED (ALASKA NATIVE)",206.0,35.19,0.0,0.0,0.0,0.0,7.26,1.48,0.0,600.0,1.5,93.0
8396,"FISH,SALMON,RED,(SOCKEYE),KIPPERED (ALASKA NATIVE)",141.0,24.5,0.0,0.0,0.0,0.0,4.75,0.8,0.0,460.0,0.49,68.0
8397,"FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)",209.0,23.19,0.0,0.0,0.0,0.0,12.95,2.44,0.0,870.0,0.55,67.0
8398,"FISH,SHEEFISH,RAW (ALASKA NATIVE)",115.0,22.25,0.0,0.0,0.0,0.0,2.84,0.49,0.0,52.0,0.5,56.0
8399,"SEAL,BEARDED (OOGRUK),MEAT,LO QUADRANT,RAW (ALASKA NATIVE)",186.0,23.63,0.0,0.0,0.0,0.0,10.17,,0.0,57.0,17.0,121.0
8400,"FISH,SALMON,CHUM,DRIED (ALASKA NATIVE)",378.0,62.09,0.0,0.0,0.0,0.0,14.38,2.395,0.0,190.0,2.2,214.0
8401,"ELK,FREE RANGE,GROUND,CKD PATTIES (SHOSHONE BANNOCK)",143.0,29.45,0.0,0.0,0.0,,2.8,1.138,0.0,56.0,9.06,70.0
8402,"ELK,FREE RANGE,GROUND,RAW (SHOSHONE BANNOCK)",97.0,20.14,0.0,0.0,0.0,0.0,1.8,0.706,0.0,49.0,7.17,
8403,"BUFFALO,FREE RANGE,TOP RND STEAK,RAW (SHOSHONE BANNOCK)",97.0,21.44,0.0,,0.0,,1.3,0.418,0.0,43.0,2.61,
8404,"SEAL,BEARDED (OOGRUK),MEAT,PART DRIED (ALASKA NATIVE)",270.0,62.38,0.0,0.0,0.0,,2.31,,0.0,130.0,33.0,
8405,"BUFFALO,FREE RANGE,TOP RND STEAK,CKD (SHOSHONE BANNOCK)",146.0,32.51,0.0,,0.0,,1.8,0.595,0.0,41.0,3.76,82.0
8406,"ELK,FREE RANGE,RST,EYE OF RND,RAW (SHOSHONE BANNOCK)",98.0,19.74,0.0,0.0,0.0,0.0,2.1,0.828,0.0,43.0,2.27,
8407,"ELK,FREE RANGE,RST,EYE OF RND,CKD (SHOSHONE BANNOCK)",148.0,30.56,0.0,0.0,0.0,0.0,2.85,1.125,0.0,50.0,2.68,63.0
8408,"CHOKECHERRIES,RAW,PITTED (SHOSHONE BANNOCK)",156.0,2.89,33.88,14.22,0.0,17.0,0.98,,0.0,2.0,0.4,
8409,"STEELHEAD TROUT,DRIED,FLESH (SHOSHONE BANNOCK)",382.0,77.27,0.0,0.0,0.0,0.0,8.06,0.829,0.0,2850.0,2.96,227.0
8410,"STEELHEAD TROUT,BLD,CND (ALASKA NATIVE)",159.0,21.11,0.0,0.0,0.0,0.0,8.26,1.53,0.0,118.0,0.64,59.0
8411,ACORN STEW (APACHE),95.0,6.81,9.22,0.34,0.0,0.7,3.47,1.28,0.0,130.0,1.0,20.0
8412,"CORN,DRIED,YEL (NORTHERN PLAINS INDIANS)",419.0,14.48,66.27,21.32,0.0,20.5,10.64,1.974,0.0,4.0,2.61,
8413,"SMELT,DRIED (ALASKA NATIVE)",386.0,56.19,0.0,0.0,0.0,0.0,17.9,3.59,0.0,420.0,5.4,249.0
8414,"FRYBREAD,MADE W/ LARD (APACHE)",309.0,8.38,46.01,1.54,0.0,1.7,10.14,3.631,0.0,671.0,3.43,4.0
8415,CORNED BF & POTATOES IN TORTILLA (APACHE),224.0,7.91,29.35,1.79,0.0,1.5,8.31,3.366,0.0,511.0,1.8,11.0
8416,"TENNIS BREAD,PLN (APACHE)",258.0,9.0,53.26,3.01,0.0,2.6,1.05,0.27,0.0,810.0,3.4,
8417,"FISH,HALIBUT,CKD,W/ SKN (ALASKA NATIVE)",113.0,22.13,0.0,0.0,0.0,0.0,2.73,0.498,0.0,86.0,0.36,75.0
8418,"SALMON,RED (SOCKEYE),FILETS W/ SKN,SMOKED (ALASKA NATIVE)",345.0,60.62,0.0,0.0,0.0,0.0,11.43,2.593,0.0,51.0,1.06,155.0
8419,"AGAVE,RAW (SOUTHWEST)",68.0,0.52,16.23,2.58,0.0,6.6,0.15,,0.0,14.0,1.8,0.0
8420,"AGAVE,CKD (SOUTHWEST)",135.0,0.99,32.0,20.87,0.0,10.6,0.29,,0.0,13.0,3.55,0.0
8421,"AGAVE,DRIED (SOUTHWEST)",341.0,1.71,81.98,50.7,0.0,15.6,0.69,,0.0,14.0,3.64,0.0
8422,"CATTAIL,NARROW LEAF SHOOTS (NORTHERN PLAINS INDIANS)",25.0,1.18,5.14,0.22,0.0,4.5,0.0,,0.0,109.0,0.91,
8423,"LAMBSQUARTERS,RAW (NORTHERN PLAINS INDIANS)",47.0,4.21,6.96,,0.0,6.3,0.28,,0.0,7.0,1.16,
8424,"LAMBSQUARTERS,STMD (NORTHERN PLAINS INDIANS)",48.0,4.06,7.47,,0.0,5.2,0.16,,0.0,4.0,1.15,
8425,"PRICKLY PEARS,RAW (NORTHERN PLAINS INDIANS)",42.0,0.12,10.17,1.02,0.0,5.3,0.11,,0.0,4.0,0.2,
8426,"PRICKLY PEARS,BRLD (NORTHERN PLAINS INDIANS)",91.0,0.39,21.57,,0.0,,0.31,,0.0,,,
8427,"PRAIRIE TURNIPS,RAW (NORTHERN PLAINS INDIANS)",156.0,2.62,35.67,0.82,0.0,8.0,0.36,,0.0,5.0,1.27,
8428,"PRAIRIE TURNIPS,BLD (NORTHERN PLAINS INDIANS)",129.0,1.64,29.99,4.74,0.0,7.2,0.32,,0.0,4.0,0.95,
8429,"RASPBERRIES,WILD (NORTHERN PLAINS INDIANS)",62.0,1.12,13.85,5.54,0.0,7.5,0.28,,0.0,4.0,0.64,
8430,"ROSE HIPS,WILD (NORTHERN PLAINS INDIANS)",162.0,1.6,38.22,2.58,0.0,24.1,0.34,,0.0,4.0,1.06,
8431,"CHOKECHERRIES,RAW,PITTED (NORTHERN PLAINS INDIANS)",162.0,3.04,33.62,9.37,0.0,20.0,1.69,,0.0,5.0,0.69,
8432,"STINGING NETTLES,BLANCHED (NORTHERN PLAINS INDIANS)",42.0,2.71,7.49,0.25,0.0,6.9,0.11,,0.0,4.0,1.64,
8433,"PLUMS,WILD (NORTHERN PLAINS INDIANS)",91.0,0.43,21.95,10.61,0.0,6.0,0.17,,0.0,4.0,0.17,
8434,"PINON NUTS,RSTD (NAVAJO)",541.0,7.41,51.06,,0.0,43.4,34.08,3.21,0.0,310.0,3.53,
8435,"CARIBOU,HIND QUARTER,MEAT,CKD (ALASKA NATIVE)",159.0,28.81,0.0,0.0,0.0,0.0,4.82,1.88,0.0,45.0,4.8,107.0
8436,"AGUTUK,FISH W/ SHORTENING (ALASKAN ICE CREAM) (ALASKA NATIVE",470.0,9.0,10.5,,0.0,,43.5,8.6,0.0,24.0,0.2,26.0
8437,"SEA LION,STELLER,LIVER (ALASKA NATIVE)",137.0,22.9,0.0,,0.0,,5.0,1.3,0.0,88.0,9.0,359.0
8438,"SEA LION,STELLER,KIDNEY (ALASKA NATIVE)",93.0,18.1,1.4,,0.0,,1.7,0.3,0.0,231.0,7.0,390.0
8439,"SEA LION,STELLER,HEART (ALASKA NATIVE)",102.0,17.0,1.0,,0.0,,3.3,,0.0,115.0,6.7,
8440,"SEA LION,STELLER,MEAT (ALASKA NATIVE)",120.0,25.85,0.0,,0.0,,1.88,,0.0,62.0,11.48,64.0
8441,"SEA LION,STELLER,MEAT W/ FAT (ALASKA NATIVE)",242.0,22.1,5.55,,0.0,,14.65,2.9,0.0,80.0,9.55,66.0
8442,"SEA LION,STELLER,FAT (ALASKA NATIVE)",850.0,0.9,0.0,,0.0,,94.0,,0.0,,,95.0
8443,"WOCAS,DRIED SEEDS,OREGON,YEL POND LILY (KLAMATH)",361.0,7.9,80.02,0.43,0.0,19.2,1.07,0.147,0.0,25.0,1.47,0.0
8444,"HAZELNUTS,BEAKED (NORTHERN PLAINS INDIANS)",628.0,14.89,22.98,,0.0,9.8,52.99,,0.0,2.0,3.12,
8445,"PIKI BREAD,MADE FROM BLUE CORNMEAL (HOPI)",390.0,9.06,72.22,1.6,0.0,9.2,7.16,0.819,0.0,60.0,6.11,
8446,"WOCAS,TUBER,CKD,OREGON,YEL POND LILY (KLAMATH)",34.0,0.69,7.06,0.0,0.0,2.3,0.35,0.041,0.0,10.0,1.21,0.0
8447,"STEW,PINTO BEAN & HOMINY,BADUFSUKI (HOPI)",32.0,1.42,5.38,0.0,0.0,1.5,0.54,0.085,0.0,45.0,0.37,0.0
8448,"TAMALES,MASA & PORK FILLING (HOPI)",168.0,13.19,18.28,1.57,0.0,3.3,4.7,1.383,0.0,298.0,0.66,27.0
8449,"TEA,HERBAL,BREWED,HOHOYSI (HOPI)",2.0,0.12,0.0,,0.0,,0.2,,0.0,27.0,0.03,
8450,"TORTILLA,BLUE CORN,SAKWAVIKAVIKI (HOPI)",276.0,7.83,58.12,2.97,0.0,3.4,1.4,0.287,0.0,663.0,2.89,
8451,"BREAD,BLUE CORN,SOMIVIKI (HOPI)",186.0,3.1,39.84,12.94,0.0,3.6,1.53,0.289,0.0,9.0,1.58,
8452,"APPLEBEE'S,9 OZ HOUSE SIRLOIN STEAK",189.0,26.85,0.0,0.0,0.0,,9.08,3.477,0.0,604.0,2.07,79.0
8453,"APPLEBEE'S,DOUBLE CRUNCH SHRIMP",323.0,12.31,25.96,1.07,0.0,2.6,18.9,3.366,0.0,838.0,1.03,86.0
8454,"APPLEBEE'S,FRENCH FR",290.0,3.31,39.5,0.0,0.0,3.9,13.17,2.333,0.0,618.0,1.01,1.0
8455,"APPLEBEE'S,KRAFT,MACARONI & CHS,FROM KID'S MENU",143.0,5.01,21.08,3.7,0.0,1.3,4.34,1.312,0.0,288.0,0.84,7.0
8456,"APPLEBEE'S,MOZZARELLA STKS",316.0,14.87,22.87,2.8,0.0,2.1,18.37,6.73,0.0,838.0,0.43,33.0
8457,"APPLEBEE'S,CHICK TENDERS,FROM KIDS' MENU",296.0,19.25,18.36,0.39,0.0,1.2,16.15,2.852,0.0,763.0,0.9,51.0
8458,"T.G.I. FRIDAY'S,FRIDAY'S SHRIMP,BREADED",302.0,11.87,20.87,,0.0,,19.02,3.501,0.0,1210.0,0.53,89.0
8459,"T.G.I. FRIDAY'S,FRENCH FR",296.0,3.74,36.9,0.0,0.0,4.1,14.82,2.6,0.0,409.0,0.98,1.0
8460,"T.G.I. FRIDAY'S, fried mozzarella",333.0,15.82,25.33,1.45,0.0,2.2,18.76,7.172,0.0,738.0,0.59,43.0
8461,"T.G.I. FRIDAY'S,MACARONI & CHS,FROM KID'S MENU",121.0,5.03,17.4,1.65,0.0,1.0,3.45,1.63,0.0,482.0,0.53,8.0
8462,"T.G.I. FRIDAY'S,CHICK FINGERS,FROM KIDS' MENU",330.0,18.11,17.72,0.34,0.0,0.9,20.78,3.916,0.0,792.0,0.79,44.0
8463,"T.G.I. FRIDAY'S, classic sirloin steak (10 oz)",196.0,31.02,0.47,0.46,0.0,,7.83,2.451,0.0,232.0,2.87,95.0
8464,"RESTAURANT,FAMILY STYLE,FRIED MOZZARELLA STKS",325.0,14.75,25.14,2.36,0.0,2.0,18.33,6.848,0.0,861.0,0.62,36.0
8465,"RESTAURANT,FAMILY STYLE,SIRLOIN STEAK",195.0,29.8,0.0,0.55,0.0,,8.48,3.143,0.0,339.0,2.57,87.0
8466,"RESTAURANT,FAMILY STYLE,FRENCH FR",289.0,3.49,37.2,0.28,0.0,3.9,14.04,2.489,0.0,357.0,0.91,1.0
8467,"RESTAURANT,FAMILY STYLE,CHICK FINGERS,FROM KID'S MENU",307.0,18.68,18.77,0.33,0.0,1.1,17.45,3.199,0.0,809.0,0.76,46.0
8468,"RESTAURANT,FAMILY STYLE,SHRIMP,BREADED & FRIED",308.0,12.67,22.29,0.91,0.0,1.5,18.67,3.361,0.0,1125.0,1.16,87.0
8469,"RESTAURANT,FAMILY STYLE,MACARONI & CHS,FROM KIDS' MENU",151.0,5.42,18.8,3.09,0.0,1.1,6.06,2.147,0.0,361.0,0.68,10.0
8470,"APPLEBEE'S,FISH,HAND BATTERED",202.0,13.23,16.65,0.51,0.0,0.9,9.14,1.613,0.0,607.0,0.35,34.0
8471,"APPLEBEE'S,CHILI",157.0,12.56,4.57,2.27,0.0,1.4,9.79,4.15,0.0,381.0,1.46,45.0
8472,"T.G.I. FRIDAY'S,CHICK FINGERS",325.0,18.68,16.84,0.23,0.0,0.8,20.31,3.905,0.0,787.0,0.77,46.0
8473,"APPLEBEE'S,COLESLAW",120.0,0.79,13.17,9.33,0.0,2.8,7.09,1.061,0.0,178.0,0.26,2.0
8474,"APPLEBEE'S,CRUNCHY ONION RINGS",356.0,4.58,40.17,4.48,0.0,3.1,19.61,3.574,0.0,833.0,0.67,
8475,"APPLEBEE'S,CHICK TENDERS PLATTER",297.0,19.62,17.98,0.36,0.0,1.0,16.24,2.849,0.0,740.0,0.9,52.0
8476,"CRACKER BARREL,CHICK TENDERLOIN PLATTER,FRIED",293.0,18.06,20.29,0.09,0.0,0.7,15.48,2.763,0.0,874.0,0.59,40.0
8477,"CRACKER BARREL,COLESLAW",175.0,0.89,13.01,11.07,0.0,1.6,13.22,2.039,0.0,110.0,0.29,11.0
8478,"CRACKER BARREL,ONION RINGS,THICK-CUT",327.0,4.78,40.95,4.82,0.0,2.2,16.0,2.941,0.0,463.0,0.73,
8479,"DENNY'S,CHICK STRIPS",295.0,19.17,22.03,0.29,0.0,1.1,14.5,2.585,0.0,798.0,0.72,44.0
8480,"DENNY'S,COLESLAW",183.0,0.97,10.88,8.16,0.0,1.3,15.03,2.344,0.0,376.0,0.34,23.0
8481,"DENNY'S,FISH FILLET,BATTERED OR BREADED,FRIED",234.0,13.75,17.41,0.4,0.0,1.0,12.16,2.139,0.0,516.0,0.41,37.0
8482,"DENNY'S,HASH BROWNS",197.0,2.49,26.59,1.38,0.0,2.7,8.99,1.689,0.0,468.0,0.56,
8483,"DENNY'S,ONION RINGS",385.0,5.29,41.05,4.76,0.0,2.4,22.23,3.729,0.0,780.0,0.74,
8484,"DENNY'S,SPAGHETTI & MEATBALLS",170.0,7.84,15.51,2.03,0.0,1.5,8.52,3.104,0.0,351.0,1.29,19.0
8485,"RESTAURANT,FAMILY STYLE,FISH FILLET,BATTERED OR BREAD,FRIED",219.0,13.49,16.89,0.45,0.0,0.9,10.79,1.876,0.0,561.0,0.38,36.0
8486,"RESTAURANT,FAMILY STYLE,CHICK TENDERS",302.0,18.88,19.29,0.24,0.0,0.9,16.63,2.946,0.0,800.0,0.74,46.0
8487,"RESTAURANT,FAMILY STYLE,COLESLAW",159.0,0.88,12.35,9.54,0.0,1.9,11.78,1.909,0.0,221.0,0.3,8.0
8488,"RESTAURANT,FAMILY STYLE,ONION RINGS",356.0,4.89,40.72,4.68,0.0,2.6,19.28,3.415,0.0,692.0,0.71,
8489,"RESTAURANT,FAMILY STYLE,CHILI W/ MEAT & BNS",157.0,12.56,4.57,2.27,0.0,1.4,9.79,4.023,0.0,381.0,1.46,45.0
8490,"RESTAURANT,FAMILY STYLE,SPAGHETTI & MEATBALLS",170.0,7.84,15.51,2.03,0.0,1.5,8.52,3.104,0.0,351.0,1.29,19.0
8491,"RESTAURANT,FAMILY STYLE,HASH BROWNS",197.0,2.49,26.59,1.38,0.0,2.7,8.99,1.689,0.0,468.0,0.56,
8492,"CRACKER BARREL,MACARONI N' CHS",194.0,6.49,15.61,2.83,0.0,1.1,11.75,4.178,0.0,375.0,0.57,18.0
8493,"RESTAURANT,ITALIAN,LASAGNA W/ MEAT",185.0,10.83,11.36,3.15,0.0,1.5,10.69,4.941,0.0,466.0,0.79,36.0
8494,"OLIVE GARDEN,LASAGNA CLASSICO",184.0,11.28,10.33,3.53,0.0,1.6,10.84,5.347,0.0,450.0,0.75,40.0
8495,"CARRABBA'S ITALIAN GRILL,LASAGNE",191.0,10.48,12.36,2.77,0.0,1.3,11.06,4.366,0.0,524.0,0.74,31.0
8496,"ON THE BORDER,MEXICAN RICE",195.0,3.56,34.15,1.38,0.0,1.1,4.86,0.886,0.0,677.0,1.18,0.0
8497,"ON THE BORDER,REFRIED BNS",144.0,7.3,17.52,0.84,0.0,8.2,5.0,1.819,0.0,378.0,1.67,6.0
8498,"RESTAURANT,ITALIAN,SPAGHETTI W/ POMODORO SAU (NO MEAT)",104.0,3.9,17.77,1.82,0.0,1.7,1.89,0.366,0.0,191.0,0.9,0.0
8499,"OLIVE GARDEN,SPAGHETTI W/ POMODORO SAU",102.0,4.26,17.14,1.77,0.0,1.7,1.85,0.336,0.0,183.0,0.98,0.0
8500,"CARRABBA'S ITALIAN GRILL,SPAGHETTI W/ POMODORO SAU",104.0,3.42,18.63,1.87,0.0,1.7,1.75,0.36,0.0,218.0,0.74,0.0
8501,"ON THE BORDER,CHS ENCHILADA",271.0,11.67,16.2,2.89,0.0,1.8,17.74,7.52,0.0,561.0,0.71,41.0
8502,"RESTAURANT,MEXICAN,CHS ENCHILADA",273.0,11.24,15.45,2.6,0.0,1.9,18.47,8.365,0.0,528.0,0.66,42.0
8503,"ON THE BORDER,CHS QUESADILLA",394.0,16.87,24.25,2.04,0.0,2.2,25.5,12.976,0.0,677.0,1.52,59.0
8504,"RESTAURANT,MEXICAN,CHS QUESADILLA",368.0,15.93,24.11,2.21,0.0,1.7,23.08,11.559,0.0,701.0,1.52,52.0
8505,"CARRABBA'S ITALIAN GRILL,CHS RAVIOLI W/ MARINARA SAU",156.0,7.96,17.62,4.15,0.0,1.4,6.0,2.817,0.0,371.0,0.52,30.0
8506,"OLIVE GARDEN,CHS RAVIOLI W/ MARINARA SAU",159.0,7.44,19.64,4.85,0.0,1.1,5.61,2.531,0.0,269.0,0.96,23.0
8507,"RESTAURANT,ITALIAN,CHS RAVIOLI W/ MARINARA SAU",154.0,7.07,18.5,4.5,0.0,1.2,5.7,2.556,0.0,306.0,0.82,26.0
8508,"RESTAURANT,MEXICAN,CHS TAMALES",216.0,8.99,17.97,1.23,0.0,2.2,11.99,3.983,0.0,503.0,0.87,30.0
8509,"CARRABBA'S ITALIAN GRILL,CHICK PARMESAN WO/ CAVATAPPI PASTA",206.0,19.0,7.8,2.89,0.0,0.9,10.95,3.517,0.0,467.0,0.78,67.0
8510,"OLIVE GARDEN,CHICK PARMIGIANA WO/ PASTA",211.0,15.33,12.28,2.68,0.0,0.9,11.23,2.113,0.0,625.0,0.58,40.0
8511,"RESTAURANT,ITALIAN,CHICK PARMESAN WO/ PASTA",204.0,16.17,10.92,2.79,0.0,0.9,10.64,2.55,0.0,536.0,0.68,54.0
8512,"ON THE BORDER,SOFT TACO W/ GROUND BF,CHS & LETTUCE",229.0,13.19,19.28,1.84,0.0,1.8,11.05,4.848,0.0,646.0,1.94,30.0
8513,"RESTAURANT,MEXICAN,SOFT TACO W/ GROUND BF,CHS & LETTUCE",219.0,12.56,17.92,2.39,0.0,1.5,10.81,4.486,0.0,509.0,1.85,34.0
8514,"RESTAURANT,LATINO,CHICK & RICE,ENTREE,PREP",174.0,12.02,20.03,0.55,0.0,1.2,5.06,1.101,0.0,518.0,0.95,36.0
8515,"RESTAURANT,LATINO,EMPANADAS,BF,PREP",335.0,11.31,31.19,1.84,0.0,2.0,18.37,5.156,0.0,440.0,2.7,26.0
8516,"RESTAURANT,LATINO,ARROZ CON LECHE (RICE PUDDING)",146.0,3.2,24.92,15.26,0.0,0.5,3.69,1.899,0.0,106.0,0.23,8.0
8517,"RESTAURANT,LATINO,ARROZ CON FRIJOLES NEGROS (RICE&BLACK BNS)",151.0,4.64,24.4,0.86,0.0,3.4,3.85,0.729,0.0,420.0,1.57,
8518,"REST,LATINO,ARROZ CON ABICHUELAS COLORADOS (RICE&RED BNS)",142.0,3.96,23.74,0.15,0.0,2.6,3.46,0.502,0.0,370.0,1.22,
8519,"RESTAURANT,LATINO,ARROZ CON GRANDULES (RICE & PIGEONPEAS)",182.0,3.5,30.75,,0.0,1.4,4.98,0.763,0.0,583.0,0.29,
8520,"RESTAURANT,LATINO,PUPUSAS CON FRIJOLES (PUPUSAS,BEAN)",229.0,5.59,31.49,1.3,0.0,5.8,9.01,2.188,0.0,305.0,1.46,
8521,"RESTAURANT,LATINO,PUPUSAS CON QUESO (PUPUSAS,CHEESE)",256.0,11.72,22.39,1.2,0.0,2.9,13.25,6.479,0.0,400.0,0.56,32.0
8522,"RESTAURANT,LATINO,PUPUSAS DEL CERDO (PUPUSAS,PORK)",232.0,11.51,23.02,1.45,0.0,2.6,10.43,3.166,0.0,426.0,1.01,29.0
8523,"RESTAURANT,LATINO,TAMALE,CORN",186.0,3.48,26.68,7.42,0.0,3.2,7.21,2.629,0.0,277.0,0.53,17.0
8524,"RESTAURANT,LATINO,TAMALE,PORK",174.0,7.35,15.75,0.46,0.0,2.4,9.04,2.692,0.0,473.0,0.87,20.0
8525,"RESTAURANT,LATINO,BLACK BEAN SOUP",103.0,5.1,14.79,0.89,0.0,4.9,2.57,0.535,0.0,311.0,1.76,1.0
8526,"RESTAURANT,LATINO,TRIPE SOUP",74.0,8.61,4.07,,0.0,,2.58,1.045,0.0,411.0,0.68,59.0
8527,"RESTAURANT,LATINO,AREPA (UNLEAVENED CORNMEAL BREAD)",219.0,5.48,37.14,0.87,0.0,2.6,5.38,2.902,0.0,270.0,1.04,5.0
8528,"RESTAURANT,LATINO,BUNUELOS (FRIED YEAST BREAD)",462.0,8.02,48.57,12.24,0.0,1.5,26.24,6.834,0.0,418.0,1.78,
8529,"RESTAURANT,MEXICAN,SPANISH RICE",185.0,3.28,31.16,1.3,0.0,1.2,5.29,1.005,0.0,528.0,1.15,0.0
8530,"RESTAURANT,MEXICAN,REFRIED BNS",156.0,6.91,16.79,0.78,0.0,8.0,6.77,1.84,0.0,376.0,1.62,5.0
8531,"RESTAURANT,CHINESE,EGG ROLLS,ASSORTED",250.0,8.28,27.29,,0.0,2.6,11.94,2.116,0.0,468.0,1.41,16.0
8532,"RESTAURANT,CHINESE,FRIED RICE,WO/ MEAT",174.0,4.05,32.79,0.56,0.0,1.1,2.96,0.54,0.0,387.0,0.66,18.0
8533,"RESTAURANT,CHINESE,BF & VEG",105.0,7.08,7.29,2.41,0.0,1.5,5.3,0.978,0.0,409.0,1.11,14.0
8534,"CRACKER BARREL,CHICK TENDERLOIN PLATTER,FRIED,FRM KID'S MENU",294.0,18.67,20.24,0.19,0.0,1.0,15.41,2.83,0.0,871.0,0.58,42.0
8535,"CRACKER BARREL,COUNTRY FRIED SHRIMP PLATTER",287.0,12.62,21.4,,0.0,0.3,16.77,3.064,0.0,1050.0,1.53,89.0
8536,"CRACKER BARREL,FARM RAISED CATFISH PLATTER",266.0,22.94,5.31,,0.0,1.6,17.05,3.249,0.0,414.0,0.71,67.0
8537,"CRACKER BARREL,STEAK FRIES",255.0,3.26,30.87,0.86,0.0,3.5,13.18,2.369,0.0,43.0,0.69,0.0
8538,"CRACKER BARREL,GRILLED SIRLOIN STEAK",203.0,31.52,0.0,,0.0,,8.52,3.045,0.0,180.0,2.75,87.0
8539,"CRACKER BARREL,MACARONI N' CHS PLATE,FROM KID'S MENU",192.0,6.46,15.58,2.83,0.0,0.7,11.51,4.197,0.0,374.0,0.55,16.0
8540,"DENNY'S,FRENCH FR",282.0,3.41,35.2,0.85,0.0,3.5,14.13,2.534,0.0,44.0,0.72,0.0
8541,"DENNY'S,MOZZARELLA CHS STKS",324.0,13.56,27.22,2.83,0.0,1.6,17.87,6.643,0.0,1008.0,0.84,32.0
8542,"DENNY'S,GOLDEN FRIED SHRIMP",319.0,13.88,20.93,0.75,0.0,1.5,20.01,3.515,0.0,1400.0,1.54,83.0
8543,"DENNY'S,MACARONI & CHS,FROM KID'S MENU",150.0,5.19,21.16,4.2,0.0,1.2,4.92,1.384,0.0,300.0,0.79,7.0
8544,"DENNY'S,CHICK NUGGETS,STAR SHAPED,FROM KID'S MENU",377.0,16.27,13.59,0.0,0.0,0.8,28.57,5.606,0.0,644.0,1.34,57.0
8545,"DENNY'S,TOP SIRLOIN STEAK",182.0,28.9,0.14,,0.0,,7.34,2.595,0.0,349.0,3.27,82.0
8546,"RESTAURANT,CHINESE,LEMON CHICK",252.0,11.87,20.61,8.18,0.0,1.0,13.55,2.033,0.0,252.0,1.22,32.0
8547,"RESTAURANT,CHINESE,GENERAL TSO'S CHICK",295.0,12.9,23.99,11.6,0.0,0.9,16.36,2.76,0.0,435.0,1.16,53.0
8548,"RESTAURANT,CHINESE,KUNG PAO CHICK",129.0,9.76,6.87,3.03,0.0,1.5,6.98,1.352,0.0,402.0,0.76,26.0
8549,"RESTAURANT,CHINESE,SHRIMP & VEG",78.0,5.9,4.52,2.16,0.0,1.4,4.05,0.633,0.0,375.0,0.72,36.0
8550,"RESTAURANT,CHINESE,SWT & SOUR CHICK",250.0,10.1,23.86,11.47,0.0,1.0,12.65,1.933,0.0,246.0,2.12,27.0
8551,"RESTAURANT,CHINESE,SWT & SOUR PORK",270.0,8.91,23.34,10.34,0.0,1.0,15.66,2.68,0.0,304.0,3.07,24.0
8552,"RESTAURANT,CHINESE,CHICK CHOW MEIN",85.0,6.76,8.29,1.74,0.0,1.0,2.8,0.49,0.0,311.0,0.67,16.0
8553,"RESTAURANT,CHINESE,VEG CHOW MEIN,WO/ MEAT OR NOODLES",43.0,1.34,5.74,2.63,0.0,1.2,1.68,0.293,0.0,344.0,0.42,0.0
8554,"RESTAURANT,CHINESE,VEG LO MEIN,WO/ MEAT",121.0,4.77,20.16,2.63,0.0,1.3,2.35,0.464,0.0,430.0,1.07,0.0
8555,"RESTAURANT,CHINESE,CHICK & VEG",95.0,8.18,5.38,2.93,0.0,0.9,4.56,0.77,0.0,413.0,0.56,21.0
8556,"RESTAURANT,CHINESE,ORANGE CHICK",262.0,14.46,22.46,13.6,0.0,0.8,12.68,2.422,0.0,553.0,0.94,61.0
8557,"RESTAURANT,ITALIAN,SPAGHETTI W/ MEAT SAU",121.0,5.79,16.4,1.82,0.0,1.6,3.59,1.062,0.0,230.0,0.97,9.0
8558,"OLIVE GARDEN,SPAGHETTI W/ MEAT SAU",121.0,5.8,17.19,1.67,0.0,1.7,3.28,1.024,0.0,209.0,1.03,8.0
8559,"CARRABBA'S ITALIAN GRILL,SPAGHETTI W/ MEAT SAU",122.0,5.87,15.71,1.96,0.0,1.5,3.92,1.1,0.0,270.0,0.89,9.0
