,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,total fat (g) per 100 gms,Carbohydrate(g) per 100 g,fibre(g) per 100 g,total sugar(g) per 100 g,iron (mg) per 100 gm,Sodium(mg) per 100 g,saturated fat (g) per 100 g,Cholesterol per 100 mg,Added  Sugar(g) per 100 g,trans fat (g) _per 100 g
8167,"RUDI'S,GLUTEN-FREE BAKERY,ORIGINAL SNDWCH BREAD",320,3.13,10.7,52.83,3.5,8.36,0.76,528,0.339,,0,0
8168,"SAGE VALLEY,GLUTEN FREE VANILLA SNDWCH COOKIES",499,3.13,22.15,71.88,1,43.94,0.45,212,5.918,,0,0
8169,"SCHAR,GLUTEN-FREE,CLASSIC WHITE ROLLS",239,3.34,2.65,50.47,5.1,6.87,3.57,593,0.215,,0,0
8170,"SCHAR,GLUTEN-FREE,WHEAT-FREE,CLASSIC WHITE BREAD",240,3.81,4.47,46.13,5.1,3.34,3.17,441,0.977,,0,0
8171,"UDI'S,GLUTEN FREE,CLASSIC FRENCH DINNER ROLLS",310,7.99,6.4,55.1,3.6,9.53,0.78,707,,,0,0
8172,"UDI'S,GLUTEN FREE,SOFT & DELICIOUS WHITE SNDWCH BREAD",298,5.4,8.02,51.15,5.5,11.3,0.53,515,0.629,,0,0
8173,"UDI'S,GLUTEN FREE,SOFT & HEARTY WHL GRAIN BREAD",309,7.25,9.34,49.09,4.9,9.81,0.76,510,0.266,,0,0
8174,"UDI'S,GLUTEN FREE,WHL GRAIN DINNER ROLLS",329,11.8,11.6,44.29,11.2,4.2,1.64,507,1.381,,0,0
8175,"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL PANCAKES",215,3.31,4.55,40.32,1.5,4.06,0.7,331,0.48,,0,0
8176,"VAN'S,GLUTEN FREE,TOTALLY ORIGINAL WAFFLES",248,2.99,8.22,40.54,,1.73,0.56,508,0.781,,0,0
8177,"VAN'S,THE PERFECT 10,CRISPY SIX WHL GRAIN + FOUR SD BKD CRAC",471,7.63,18.93,67.57,,,1.94,730,,,0,0
8178,"PEPPERIDGE FARM,100% WHL WHEAT HAMBURGER BUNS",257,0.01,3.08,43.2,5.9,5.1,2.71,371,0.84,1,0,0
8179,"PEPPERIDGE FARM,CINN SWIRL BREAD",300,0.01,5,52.9,3.2,14.6,3.2,386,1.1,1,0,0
8180,"PEPPERIDGE FARM,RAISIN CINN SWIRL BREAD",286,0.01,5,52.1,1.4,17.1,3.2,344,1.1,1,0,0
8181,"PEPPERIDGE FARM,WHL GRAIN 15 GRAIN BREAD",270,0.01,4.9,45.8,10.7,6.5,2.6,262,0.9,0,0,0
8182,"PEPPERIDGE FARM,FARMHOUSE HEARTY WHITE BREAD",267,0.01,2.98,60.16,2,9.6,2.53,548,0.98,1,0,0
8183,"PEPPERIDGE FARM,FARMHOUSE OATMEAL BREAD",275,0.01,4.07,50.7,3,6.91,2.79,465,1.02,1,0,0
8184,"PEPPERIDGE FARM,WHL GRAIN 100% WHL WHEAT BREAD",263,0.01,3.5,47.2,9.3,7.4,2.8,248,0.7,1,0,0
8185,"PEPPERIDGE FARM,FARMHOUSE SOURDOUGH BREAD",269,0.01,3.53,50.3,1.6,4.7,2.84,491,0.88,1,0,0
8186,"PEPPERIDGE FARM,JEWISH RYE BREAD (SEEDLESS)",253,0.01,3.4,45,4.7,3.1,8.4,528,0.9,0,0,0
8187,"PEPPERIDGE FARM,PUMPERNICKEL BREAD",259,0.01,3.4,46.9,5.3,3.4,4.1,586,0.9,0,0,0
8188,"PEPPERIDGE FARM,HAMBURGER BUNS W/SESAME",280,0.01,4.08,49.9,3.1,7.21,2.21,379,1,1,0,0
8189,"PEPPERIDGE FARM,DELI SWIRL BREAD",247,0.01,3.1,44.7,4.7,2.8,3.1,548,0.9,0,0,0
8190,"PEPPERIDGE FARM,WHITE BREAD",280,0.01,5.1,50.2,1.6,5.1,3.6,511,1.3,1,0,0
8191,"PEPPERIDGE FARM,LT STYLE WHEAT BREAD",256,0.01,1.9,45.6,7.5,4.4,3.5,378,0.7,1,0,0
8192,"PEPPERIDGE FARM,SEEDED JEWISH RYE BREAD",256,0.01,2.8,48.4,6.6,3.1,2.8,518,0.6,0,0,0
8193,"PEPPERIDGE FARM,FARMHOUSE 100% WHL WHEAT BREAD",269,0.01,4.81,46.1,7.7,7.21,2.58,349,1.33,1,0,0
8194,"PEPPERIDGE FARM,WHITE HOAGIE ROLL",296,0.01,8.7,50.7,4.5,4.8,3.5,361,2.5,0,0,0
8195,"PEPPERIDGE FARM,HAMBURGER BUN",278,0.01,3.71,50,1.8,7.71,2.27,381,0.96,1,0,0
8196,"PEPPERIDGE FARM,WHL GRAIN HONEY WHL WHEAT BREAD",263,0.01,3.5,47.7,9.8,8.1,2.6,262,0.9,1,0,0
8197,"PEPPERIDGE FARM,WHL GRAIN OATMEAL BREAD",258,0.01,3.7,46.5,9.8,7.2,2.6,261,0.9,0,0,0
8198,"BREAD,MULTI-GRAIN (INCLUDES WHOLE-GRAIN)",265,13.36,4.23,43.34,7.4,6.39,2.5,381,0.872,0,0,0
8199,"COOKIES,ANIMAL CRACKERS (INCL ARROWROOT,TEA BISCUITS,)",446,6.9,13.8,74.1,1.1,23.3,2.75,407,3.463,0,0,0
8200,"CAMPBELL'S,TOMATO JUC",21,0.82,0,4.12,0.8,2.88,0.15,280,0,0,0,0
8201,"CAMPBELL'S, TOMATO JUC,LO NA",21,0.82,0,4.12,0.8,2.88,0.15,58,0,0,0,0
8202,"V8 VEG JUC,ORGANIC V8",20,0.41,0,4.53,0.8,3.29,0.3,198,0,0,0,0
8203,"CAMPBELL'S,ORGANIC TOMATO JUC",21,0.82,0,4.12,0.8,2.88,0.15,280,0,0,0,0
8204,HEALTHY REQUEST TOMATO JUC,21,0.82,0,4.53,0.8,3.7,0,198,0,0,0,0
8205,CAMPBELL'S V8 100% VEG JUC,21,0.82,0,4.12,0.8,3.29,0.3,173,0,0,0,0
8206,"V8 VEG JUC,ESSENTIAL ANTIOXIDANTS V8",21,0.82,0,4.53,0.8,3.29,0.3,198,0,0,0,0
8207,"V8 VEG JUC,CA ENR V8",21,0.82,0,4.53,0.8,3.29,0.3,198,0,0,0,0
8208,"V8 VEG JUC,LO NA V8",21,0.82,0,4.12,0.8,3.29,0.15,58,0,0,0,0
8209,"V8 VEG JUC,SPICY HOT V8",21,0.82,0,4.12,0.8,3.29,0.44,198,0,0,0,0
8210,"PACE,JALAPENOS NACHO SLICED PEPPERS",13,0,0,3.33,3.3,3.33,,1000,0,0,0,0
8211,"PACE,DICED GRN CHILIES",27,0,0,6.67,3.3,3.33,,333,0,0,0,0
8212,"V8 60% VEG JUC,V8 V-LITE",14,0.41,0,2.88,0.4,2.06,0.3,148,0,0,0,0
8213,"V8 VEG JUC,LO NA SPICY HOT",21,0.82,0,4.53,0.8,3.29,0.15,58,0,,0,0
8214,"V8 VEG JUC,HI FIBER V8",25,0.82,0,5.39,2.1,3.29,0.3,198,0,0,0,0
8215,"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,DRY",259,15.34,1.39,46.24,36.7,,66.38,4331,0.45,33,0,0
8216,"SEAWEED,CANADIAN CULTIVATED EMI-TSUNOMATA,REHYDRATED",31,1.86,0.17,5.62,4.5,,8.07,526,0.05,,0,0
8217,"POTATOES,HASH BROWN,REFR,UNPREP",84,1.75,0.08,19.16,1.8,0.91,0.48,42,,0,0,0
8218,"POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL",242,3.24,10.3,33.99,3.6,1.16,0.74,77,0.805,0,0,0
8219,"SWEET POTATOES,FRENCH FR,FRZ AS PACKAGED,SALT ADDED",182,2.16,8.92,35.58,5.7,12.9,0.77,146,1.157,0,0,0
8220,"SWEET POTATOES,FRENCH FR,CROSSCUT,FRZ,UNPREP",209,1.7,11.1,25.52,3.4,6.46,0.44,214,0.93,0,0,0
8221,"SWEET POTATO PUFFS,FRZ,UNPREP",161,1.36,3.58,30.72,1.9,7.65,0.4,250,0.31,0,0,0
8222,"POTATOES,YEL FLESHED,RSTD,SALT ADDED IN PROC,FRZ,UNPREP",119,1.99,1.85,23.44,2.6,0.31,0.45,338,0.153,0,0,0
8223,"POTATOES,YEL FLESHED,FRENCH FR,FRZ,UNPREP",162,2.47,5.84,25.01,2.2,0.37,0.48,300,1.427,0,0,0
8224,"POTATO\,YEL FLSH,HASH BRN,SHRD,SALT ADDED IN PROC,FRZ,UNPREP",81,2.04,0.07,17.98,2,0.23,0.31,330,0.01,0,0,0
8225,"POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP",166,2.56,7.47,22.22,2.4,0.34,0.72,380,1.843,0,0,0
8226,"POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP",138,2.4,3.42,24.31,2.4,0.21,0.83,30,0.88,0,0,0
8227,"POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP",193,2.7,10,22.95,2.3,0.49,0.87,393,2.59,0,0,0
8228,"VEGETABLE SMOOTHIE,NAKED JUC,KALE BLAZER",28,0.8,0.07,7,0.7,6.05,0.25,13,0.027,0,0,0
8229,"GINGER ROOT,PICKLED,CND,W/ ART SWTNR",20,0.33,0.1,4.83,2.6,0,0.28,906,0.037,0,0,0
8230,"PEPPERS,HOT PICKLED,CND",22,0.8,0.4,4.56,2.6,1.6,0.32,1430,0.061,0,0,0
8231,"VEGETABLE JUC,BOLTHOUSE FARMS,DAILY GRNS",31,0.49,0.04,8.13,1.2,5.37,3.85,15,0.015,0,0,0
8232,"POTATOES,MSHD,RTE",106,1.97,5.01,13.29,1.9,1.76,0.27,298,2.632,13,0,0
8233,"RICE & VERMICELLI MIX,BF FLAVOR,UNPREP",359,10.84,1.27,76.02,1.6,4.27,2.82,1337,0.31,0,0,0
8234,"RICE & VERMICELLI MIX,BF FLAVOR,PREP W/ 80% MARGARINE",129,2.82,3.2,22.03,0.6,,0.88,364,0.682,,0,0
8235,"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,UNPREP",359,10.42,1.37,76.31,1.2,1.53,2.44,1303,0.307,1,0,0
8236,"RICE & VERMICELLI MIX,RICE PILAF FLAVOR,PREP W/ 80% MARGARIN",148,2.94,3.7,25.67,0.6,0.26,0.85,430,0.744,,0,0
8237,"MACARONI & CHS,BOX MIX W/ CHS SAU,UNPREP",334,12.73,10.67,46.66,1.8,6.43,2.07,766,1.184,3,0,0
8238,"MACARONI & CHS,BOX MIX W/ CHS SAU,PREP",164,6.68,4.99,23.1,1.2,1.57,1.17,460,1.636,8,0,0
8239,"TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED",284,9.21,12.54,33.63,2.9,1.3,2.47,453,2.31,13,0,0
8240,"TAQUITOS,FRZ,BF & CHS,OVEN-HEATED",287,9.4,12.79,33.46,2.8,1.66,2.67,456,2.621,11,0,0
8241,"PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP",349,11.6,1.88,71.51,2.7,4.97,2.75,2152,0.368,1,0,0
8242,"PASTA MIX,CLASSIC BF,UNPREP",354,12.32,1.78,72.2,2,4.95,2.71,1537,0.439,0,0,0
8243,"PASTA MIX,ITALIAN LASAGNA,UNPREP",356,10.9,1.97,73.77,2.8,11.27,2.87,1850,0.443,1,0,0
8244,"YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP",343,7.02,1.75,74.68,1.8,1.75,2.53,1316,0,0,0,0
8245,"PIZZA ROLLS,FRZ,UNPREP",328,8.73,9.98,50.72,1.2,3.74,1.8,599,2.494,6,0,0
8246,"POTSTICKER OR WONTON,PORK & VEG,FRZ,UNPREP",136,8.28,5.52,13.28,1.4,2.76,0.74,441,1.724,17,0,0
8247,"MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN",297,13.1,4.03,52.06,2,5.04,1.81,867,0.409,15,0,0
8248,"TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP",235,10.24,9.45,27.29,1.6,7.87,1.85,598,4.724,20,0,0
8249,"MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP",388,11.48,6.56,70.75,1.6,8.2,2.36,902,2.814,8,0,0
8250,"PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP",355,12.53,2.7,70.26,2.6,6.7,3.12,2093,0.697,1,0,0
8251,"SPANISH RICE MIX,DRY MIX,UNPREP",363,10.62,1.62,76.45,3.1,3.83,3.32,1085,0.395,,0,0
8252,"LASAGNA,CHS,FRZ,UNPREP",145,5.06,4.22,21.61,1.7,3.8,0.76,312,2.11,11,0,0
8253,"CHICKEN,THIGHS,FRZ,BREADED,REHTD",334,18.66,22.45,14.23,0.1,0,1.26,813,5.207,87,0,0
8254,"SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE",125,3.27,2.38,22.74,1.5,1.79,1.02,349,0.387,,0,0
8255,"KASHI THREE CHS RAVIOLI W/ MEDITERRANEAN TOMATO SAU,FRZ,UNPR",131,5.5,4.2,19.7,2.1,3.6,0.8,269,1.8,16,0,0
8256,"KASHI MUSHROOM & ASPARAGUS RISOTTO,FRZ,UNPREP",116,4.3,3.7,17,2.6,1.3,0.8,206,1.9,9,0,0
8257,"RICE MIX,CHS FLAVOR,DRY MIX,UNPREP",362,8.77,3.51,73.88,1.8,5.26,4.74,1193,1.754,9,0,0
8258,"DUMPLING,POTATO- OR CHEESE-FILLED,FRZ",195,5.26,6.14,29.64,0.9,1.75,1.26,474,1.316,4,0,0
8259,"TURNOVER,CHICKEN- OR TURKEY-,& VEGETABLE-FILLED,RED FAT,FRZ",168,7.87,5.51,21.74,3.1,3.94,2.13,276,2.756,16,0,0
8260,"TURNOVER,MEAT- & CHEESE-FILLED,TOMATO-BASED SAU,RED FAT,FRZ",215,9.45,5.51,31.89,0.8,3.94,2.13,378,2.756,20,0,0
8261,"TURNOVER,FILLED W/ EGG,MEAT & CHS,FRZ",228,7.87,12.6,20.67,0.8,7.87,2.13,378,5.512,31,0,0
8262,"RICE MIX,WHITE & WILD,FLAV,UNPREP",355,10.53,0.88,76.14,1.8,1.75,4.74,1140,0,0,0,0
8263,"KASHI ITALIAN VEG MEDLEY PASTA,FRZ,UNPREP",106,4.7,2.6,16.3,2.7,2.9,1.2,215,1.3,7,0,0
8264,"SALISBURY STEAK W/ GRAVY,FRZ",149,6.98,10.47,6.78,1,0.26,0.95,509,3.982,33,0,0
8265,"SAUSAGE,EGG & CHS BRKFST BISCUIT",324,9.54,22.13,21.57,2,3.1,1.85,591,8.595,78,0,0
8266,"HUNGRY MAN,SALISBURY STEAK W/ GRAVY,FRZ,UNPREP",136,7.96,8.53,6.96,1.3,0.18,1.02,379,3.426,26,0,0
8267,"BANQUET,SALISBURY STEAK W/ GRAVY,FAMILY SIZE,FRZ,UNPREP",155,6.89,11.1,6.96,1,0.28,0.98,517,4.282,36,0,0
8268,"JIMMY DEAN,SAUSAGE,EGG,& CHS BRKFST BISCUIT,FRZ,UNPREP",328,9.29,22.9,21.07,2,3.1,1.84,589,8.595,85,0,0
8269,"INF FORMULA, MEAD JOHNSON, ENFAMIL, PRM, NEWBORN, PWD",514,10.8,27,57,0,57,9.2,138,7.787,0,0,0
8270,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR",510,10.8,27,57,0,57,9.2,138,11.161,0,0,0
8271,"INF FORMU, MEA JOHN, ENFA, PRE LIPIL, INFA, LIQ CON, NOT REC",129,2.73,6.83,14.42,0,14.42,2.33,35,2.824,0,0,0
8272,"INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC",129,2.72,7.1,14.34,0,14.34,2.32,35,2.943,0,0,0
8273,"INF FORMULA, MEAD JOHNS, ENFA, ENFA, GENTL, TODD, LIPI, POW",494,12.9,26,52,0,52,9.9,200,11.76,0,0,0
8274,"INF FORMULA, GERBER, GOOD START, PROTECT PLUS,PDR",512,11.3,26.1,57,0,57,7.7,138,10.936,0,0,0
8275,"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR",492,10.8,25.1,57.1,0,57.1,9.8,133,10.517,0,0,0
8276,"INF FORMULA, GERBER, GOOD START 2, PROTECT PLUS, PDR",501,11.1,25.7,56.3,0,56.3,10,138,11.016,0,0,0
8277,"INF FORMULA, MEAD JOHNSON, ENFAMI,ENFAGR, SOY,TOD,LIPIL,PDR",470,15.7,21,56,0,56,9.5,171,6.218,0,0,0
8278,"INF FORMULA, ABB NUTR, SIMIL, GO & GR, PDR, W/ ARA & DHA",512,15.36,27.65,52.2,0,52.2,10.2,154,11.43,0,0,0
8279,"INF FORMULA, GERBER, GOOD START 2 SOY, W/ IRON,PDR",501,12.5,25.6,55.6,0,55.6,9,200,11.043,0,0,0
8280,"INF FORMU,MEAD JOHNS,ENFAMIL,NUTRAMIG,AA LIPIL,PDR,NOT RECON",500,14,26,51,0,51,9,230,10.813,0,0,0
8281,"INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON",66,1.97,3.34,7.21,0,7.23,0.33,38,1.679,0,0,0
8282,"INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON",67,1.97,3.34,7.19,0,7.21,0.33,38,1.339,0,0,0
8283,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,RTF",66,1.38,3.48,7.39,0,7.39,1.18,18,1.027,0,0,0
8284,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR",510,10.8,27,57,0,57,9.2,138,11.161,0,0,0
8285,"BABYFOOD,GERBER,BANANA W/ ORANGE MEDLEY",86,1.06,0,20.41,2.1,14.27,0.23,10,0,0,0,0
8286,"BABYFOOD,FINGER SNACKS,GERB,GRADUAT,LIL CRUNCHI - MILD CHEDD",513,8.26,27.76,57.61,5.2,1.6,24.15,623,5.2,0,0,0
8287,"AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)",353,3.4,31.8,13.4,0.5,,0.3,21,7.7,10,0,0
8288,"AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)",258,21.7,18.6,0.9,,,4.55,95,5.1,89,0,0
8289,ASCIDIANS (TUNUGHNAK) (ALASKA NATIVE),20,3.8,0.5,0,,,3.3,656,0.1,7,0,0
8290,"BEAR,BLACK,MEAT (ALASKA NATIVE)",155,20.1,8.3,0,,,7.2,,,,0,0
8291,"BEAR,POLAR,MEAT,RAW (ALASKA NATIVE)",130,25.6,3.1,0,,,6.1,,0.63,,0,0
8292,"WHALE,BELUGA,MEAT,DRIED (ALASKA NATIVE)",327,69.86,5.34,0,0,0,72.35,220,1.204,122,0,0
8293,"WHALE,BELUGA,EYES (ALASKA NATIVE)",291,19.6,23.3,0,0,0,,,,,0,0
8294,"Whale, beluga, meat, raw (Alaska Native)",111,26.5,0.5,0,0,0,25.9,78,0.092,80,0,0
8295,"WHALE,BELUGA,FLIPPER,RAW (ALASKA NATIVE)",271,19,21.7,0,0,0,2.8,,,,0,0
8296,"WHALE,BELUGA,LIVER,RAW (ALASKA NATIVE)",117,18.4,3.9,2,,,,,,,0,0
8297,"OIL,BELUGA,WHALE (ALASKA NATIVE)",900,0,100,0,0,0,0,0,14.49,,0,0
8298,"BLACKBERRIES,WILD,RAW (ALASKA NATIVE)",52,0.84,1.07,9.84,3.2,3.65,0.21,6,,,0,0
8299,"FISH,BLACKFISH,WHL (ALASKA NATIVE)",82,15.5,1.75,0,,,4.6,,,,0,0
8300,"BLUEBERRIES,WILD,FRZ (ALASKA NATIVE)",44,0.7,0,10.4,,,1.1,,,,0,0
8301,"CARIBOU,BONE MARROW,RAW (ALASKA NATIVE)",786,6.7,84.4,0,,,4.5,,,,0,0
8302,"CARIBOU,EYE,RAW (ALASKA NATIVE)",326,10.8,31.4,0,,,4.7,,,,0,0
8303,"CARIBOU,LIVER,RAW (ALASKA NATIVE)",122,15,3.9,6.8,,,15.7,,,,0,0
8304,"STEW/SOUP,CARIBOU (ALASKA NATIVE)",41,3.8,0.7,4.8,0.1,,0.2,72,0.01,,0,0
8305,"CARIBOU,TONGUE,RAW (ALASKA NATIVE)",260,13.7,22.8,0,,,2.8,,,,0,0
8306,"CHITON,LEATHERY,GUMBOOTS (ALASKA NATIVE)",83,17.1,1.6,0,,,16,,,,0,0
8307,"CLOUDBERRIES,RAW (ALASKA NATIVE)",51,2.4,0.8,8.6,,,0.7,,,,0,0
8308,"COCKLES,RAW (ALASKA NATIVE)",79,13.5,0.7,4.7,,,16.2,,,,0,0
8309,"CRANBERRIES,WILD,BUSH,RAW (ALASKA NATIVE)",55,1.1,0.2,12.3,6.7,,1,26,,,0,0
8310,"CRANBERRY,LO BUSH OR LINGENBERRY,RAW (ALASKA NATIVE)",55,0.4,0.5,12.2,,,0.4,,,,0,0
8311,"FISH,DEVILFISH,MEAT (ALASKA NATIVE)",97,11.7,5.3,0,,,0.4,,,,0,0
8312,"FIREWEED,YOUNG LEAVES,RAW (ALASKA NATIVE)",44,3,0.8,6.3,6,,2.1,50,,,0,0
8313,"FISH,HERRING EGGS ON GIANT KELP,PACIFIC (ALASKA NATIVE)",63,11.3,0.8,2.6,,,3.4,61,,,0,0
8314,"FISH,HERRING EGGS,PACIFIC,DRY (ALASKA NATIVE)",312,60.4,6.6,2.8,,,,,,,0,0
8315,"FISH,HERRING EGGS,PACIFIC,PLN (ALASKA NATIVE)",74,9.6,1.93,4.47,,,2.7,61,0.43,40,0,0
8316,"FISH,HERRING,PACIFIC,FLSH,AIR-DRIED,PACK OIL (ALASKA NATIVE)",489,44.5,34.6,0,,,,,,,0,0
8317,"HUCKLEBERRIES,RAW (ALASKA NATIVE)",37,0.4,0.1,8.7,,,0.3,10,,,0,0
8318,"FISH,LINGCOD,MEAT,RAW (ALASKA NATIVE)",79,17.9,0.8,0,,,,59,,,0,0
8319,"FISH,LINGCOD,LIVER (ALASKA NATIVE)",424,5.6,42,6,,,1,,,,0,0
8320,"STEW,MOOSE (ALASKA NATIVE)",55,6.6,0.5,6,0.5,,1.52,222,0.01,,0,0
8321,"MOOSE,MEAT,RAW (ALASKA NATIVE)",103,22.3,1.5,0,0,0,3.28,65,0.22,54,0,0
8322,"MASHU ROOTS,RAW (ALASKA NATIVE)",135,5.8,2.4,22.6,,,,,,,0,0
8323,"MOOSE,LIVER,BRSD (ALASKA NATIVE)",155,24.38,4.89,3.43,,,6.77,70,,389,0,0
8324,"MOUSE NUTS,ROOTS (ALASKA NATIVE)",81,3.9,0.1,16.1,,,,,,,0,0
8325,"MOUSE NUTS,SEEDLINGS (ALASKA NATIVE)",104,7.3,1.1,16.3,,,,,,,0,0
8326,OCTOPUS (ALASKA NATIVE),56,12.3,0.8,0,,,4.9,,0.2,41,0,0
8327,"SEAL,BEARDED (OOGRUK),MEAT,DRIED (ALASKA NATIVE)",351,82.6,2.3,0,0,0,49.6,,0.6,,0,0
8328,"SEAL,BEARDED (OOGRUK),MEAT,RAW (ALASKA NATIVE)",110,26.7,0.4,0,,,12.9,,,100,0,0
8329,"OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)",899,0.56,99.6,0,,,0,0,10.926,52,0,0
8330,"OOPAH (TUNICATE),WHL ANIMAL (ALASKA NATIVE)",67,11.7,2.2,0,,,20.7,,,,0,0
8331,"OWL,HORNED,FLESH,RAW (ALASKA NATIVE)",136,22.7,5,0,,,4.8,,,,0,0
8332,"FISH,PIKE,NORTHERN,LIVER (ALASKA NATIVE)",156,16.6,8,4.3,,,2.1,,,,0,0
8333,"RHUBARB,WILD,LEAVES (ALASKA NATIVE)",61,4.2,0.5,9.9,,,,,,,0,0
8334,"FISH,SALMON,TIPNUK,FERMENTED (ALASKA NATIVE)",159,15.9,10.6,0,,,,,,,0,0
8335,"FISH,SALMON,KING,CHINOOK,KIPPERED,CND (ALASKA NATIVE)",266,30.7,15.9,0,,,1.7,,,,0,0
8336,"FISH,SALMON,KING,CHINOOK,SMOKED & CND (ALASKA NATIVE)",150,23.2,5.9,0,,,1.8,,,,0,0
8337,"FISH,SALMON,KING,CHINOOK,SMOKED,BRINED (ALASKA NATIVE)",430,39.9,30,0,0,,4.5,693,6.97,107,0,0
8338,"FISH,SALMON,KING,CHINOOK,LIVER (ALASKA NATIVE)",156,16.6,8,4.3,,,2.6,,,,0,0
8339,"DUCK,SCOTER,WHITE-WINGED,MEAT (ALASKA NATIVE)",84,20.2,0.4,0,,,,,,,0,0
8340,"SEA CUCUMBER,YANE (ALASKA NATIVE)",56,13,0.4,0,,,0.6,,,,0,0
8341,"SEAL,RINGED,MEAT (ALASKA NATIVE)",142,28.4,3.2,0,,,19.6,110,0.82,90,0,0
8342,"SEAL,RINGED,LIVER (ALASKA NATIVE)",116,18.6,3.3,2.9,,,13.5,,1.17,,0,0
8343,"SOUP,FISH,HOMEMADE (ALASKA NATIVE)",72,7.4,2.2,5.6,,,0.5,30,0.5,12,0,0
8344,"SOURDOCK,YOUNG LEAVES (ALASKA NATIVE)",42,2.3,0.7,6.5,,,0.8,,,,0,0
8345,"SQUIRREL,GROUND,MEAT (ALASKA NATIVE)",111,19.3,3.8,0,,,4.7,,,,0,0
8346,"TEA,TUNDRA,HERB & LABORADOR COMBINATION (ALASKA NATIVE)",1,0,0,0.2,,,0.08,132,0,0,0,0
8347,"WALRUS,MEAT,DRIED (ALASKA NATIVE)",251,57,2.6,0,,,43,,,,0,0
8348,"DEER (VENISON),SITKA,RAW (ALASKA NATIVE)",116,21.5,2.66,0,,,2.9,,0.63,18,0,0
8349,"WALRUS,MEAT,RAW (ALASKA NATIVE)",199,19.2,13.6,0,,,9.4,,2.57,80,0,0
8350,"WALRUS,MEAT & SUBCUTANEOUS FAT RAW (ALASKA NATIVE)",282,16.3,24.1,0,,,9.4,,,,0,0
8351,"WALRUS,LIVER,RAW (ALASKA NATIVE)",125,21,3,3.5,,,14.4,,,,0,0
8352,"OIL,WALRUS (ALASKA NATIVE)",900,0,100,0,,,,,,120,0,0
8353,"WHALE,BOWHEAD,SUBCUTANEOUS FAT (BLUBBER) (ALASKA NATIVE)",870,0.4,96.5,0,,,0.5,,,150,0,0
8354,"WHALE,BOWHEAD,SKN & SUBCUTANEOUS FATMUKTUK(ALASKA NATIVE)",465,12.6,46.1,0,,,,,6.56,54,0,0
8355,"OIL,WHALE,BOWHEAD (ALASKA NATIVE)",900,0,100,0,,,0,,,,0,0
8356,"FISH,WHITEFISH,BROAD,LIVER (ALASKA NATIVE)",104,11,4.4,5.1,,,8.6,,,,0,0
8357,"FISH,WHITEFISH,MXD SP,RAW (ALASKA NATIVE)",131,18.9,6.1,0,,,0.29,51,1.37,55,0,0
8358,"FISH,WHITEFISH,HEAD,EYES,CHEEKS & SOFT BONES (ALASKA NATIVE)",107,18.6,3.6,0,,,3.9,,,,0,0
8359,"WILLOW,LEAVES IN OIL (ALASKA NATIVE)",592,2.6,61,8.1,,,1.3,,,,0,0
8360,"WILLOW,YOUNG LEAVES,CHOPD (ALASKA NATIVE)",122,6.1,1.6,20.7,,,2.6,,,,0,0
8361,"MUSH,BLUE CORN W/ ASH (NAVAJO)",54,0.66,0.49,11.74,1.1,0.19,2.92,8,0.074,,0,0
8362,"CORNMEAL,BLUE (NAVAJO)",398,10.4,5.44,76.93,8.7,1.81,2.91,7,0.886,,0,0
8363,"MELON,BANANA (NAVAJO)",21,0.84,0.2,4.06,0.3,3.36,0.21,11,,,0,0
8364,CHILCHEN (RED BERRY BEVERAGE) (NAVAJO),44,0.81,0.63,8.68,,2.6,0.95,15,0.075,,0,0
