Unnamed: 0,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg,Cluster,Health_Label
8032,532.7379852516084,5.894711438853146,61.4103357913986,23.626563471181825,0.0,1.6632214028671346,29.668630629461546,12.541946492832162,0.0,294.4218782372728,2.6789664208601405,36.05047230251742,0,1
2282,498.4566571053417,29.845641554441457,19.01466442273285,0.5504815877184257,0.0,0.9271268845784011,32.61962991340562,10.647113663819091,0.0,2613.104369574588,1.765240793859213,97.43900400278524,0,1
7996,441.3743154079971,4.864417810830746,76.42328756677013,33.110119851261636,0.0,1.7,13.093578851999265,4.17638701372284,0.0,545.613699465839,6.0929280129852135,0.0,0,1
7698,409.77412810991854,11.384334583938493,74.61238738345133,0.7454097540762727,0.0,13.81202167572505,7.301456162441953,1.2656283451541444,0.0,560.0455467542057,2.6615120188703667,0.0,0,1
1726,441.25366345753923,16.83869987345308,0.8573260404322738,0.501336979783863,0.0,0.0,41.01118122817306,13.714515589738518,0.0,1036.8910321821832,1.0724908595779477,80.7225277128149,0,1
6450,571.2174102873042,5.827563295644159,54.48356545412388,39.34900542075956,0.0,7.764163948100129,36.65207255514391,21.20274378572765,0.0,13.301704726598196,6.720921288229781,6.471672103799742,0,1
9336,1061.6188400543185,26.450821326090864,57.619671469563656,11.538729466847728,0.0,5.23237680108637,79.54917867390914,17.845082132609086,1.383811599456815,1028.4508213260908,0.0,123.8207006494658,0,1
9176,553.626531765545,23.307714447176306,29.417591905932703,2.890122541243603,0.0,2.5824080940672975,37.4725306353109,11.252775717798107,0.2362653176554504,1471.978369884199,0.0,132.96755482629862,0,1
1957,419.88774846694974,4.045939717693137,78.21412229858419,31.987509071692756,0.0,5.61347018396603,11.443121648345269,1.551785327238735,0.0,505.0367762737816,26.755424360357438,0.0,0,1
8810,617.7333050562584,30.410659314627175,56.31999151687751,10.637328809001339,0.0,3.0,29.36267119099866,7.362671190998662,0.0,1203.6267119099866,0.0,78.1601017974699,0,1
9161,735.4031260327182,28.0,51.20383697193794,10.57347226812081,0.0,1.6966840335151012,46.270156301635915,12.123211765394291,0.5,1645.1657983242449,0.0,123.98081514031031,0,1
8055,473.5679734130921,11.952001661681747,62.686405317381585,5.221434549683872,0.0,2.7391993353273016,19.938073419740284,3.6078398670654606,0.0,833.783986706546,3.9147205982054287,0.4608006646726984,0,1
8129,460.29442261488214,5.572660757189514,73.18107283190042,32.029808096945885,0.0,1.6615666027275136,16.50572999495984,4.962382829282461,0.0,413.63669621405245,3.0818348107026217,0.0,0,1
1978,367.4426929009681,26.99458315876305,63.86397693473277,21.23984694557947,0.0,7.296434617432093,3.522324375407649,0.6752257017182062,0.0,605.4602905891907,25.36371843698844,0.0,0,1
9402,645.112524117276,30.13906551465951,54.06751447036564,11.300635852774231,0.0,7.022504823455214,34.60530827947669,10.022504823455215,0.6278131029319017,1820.0,0.0,77.55626205863804,0,1
1970,413.5994935379798,8.962254977239306,75.35884421941194,24.88794760756877,0.0,7.037965420773196,10.395552567193025,1.610025323101009,0.0,320.45487252110115,10.674720049183264,0.6544533705417852,0,1
1700,427.05601692438574,18.731520234299154,6.228116361507283,0.26029939138267544,0.0,0.40366040684581916,36.377266864034425,10.292513726922884,0.0,1511.059878276535,2.3995450935795426,82.2867495521193,0,1
9473,623.6707188121633,32.89878435635103,45.696353069053096,5.632928118783677,0.0,1.0,35.20243128729794,6.936575049730584,0.0,2149.176797030408,0.0,110.69503168514261,0,1
9281,614.9805098020014,30.695712156440315,35.197661176240175,6.399220392080058,0.0,1.699610196040029,39.30038980395997,15.300389803959972,1.199610196040029,1273.9922039208006,0.0,152.0350823563974,0,1
7920,487.2454747265423,4.747165300551947,71.18299180331168,26.252834699448055,0.0,1.3433956625689933,20.539655908429395,5.837726263672886,0.0,433.47165300551944,2.5603739754139596,3.4716530055194665,0,1
6255,519.6533606628094,10.959109194841485,53.00314792574635,41.09312149310573,0.0,4.0492515372830304,32.18038009757695,9.629308757173307,0.0,135.1128560293916,1.3178925719555623,4.409597852117508,0,1
8906,576.9348303089325,13.0,89.71520626124907,72.89782767696443,0.0,2.693483030893258,18.386966061786516,9.795655353928838,1.0,306.7175980053745,0.0,50.0,1,1
9433,517.0230386998716,13.94046077399743,86.05345580498073,71.1129950309833,0.0,0.0,13.410691160996144,8.94046077399743,0.5,233.51151934993575,0.0,59.4046077399743,0,1
8012,474.4835105090736,7.25906582204513,69.41126668614491,28.02499660203561,0.0,2.37115358477197,19.36922867817576,5.28049536432067,0.0,436.3489029659145,2.7697805931828996,0.0,0,1
9338,657.3597290430308,36.22443353115062,57.71945808606172,13.511539373152463,0.0,7.35972904303086,32.0,10.887783234424688,0.735972904303086,1872.8054191393828,0.0,102.16176122029941,0,1
9389,645.7113075674376,34.07060958104535,47.35617495941724,4.499478824301589,0.0,2.642782689185941,35.786086554070295,7.571130756743765,0.0,1710.72694283839,0.0,87.49739412150794,0,1
545,517.7371875413816,11.37459090307178,55.321156262414455,54.24498381347684,0.0,0.0,27.70338068558014,11.742791763357474,0.0,160.44928971629793,9.429661931441986,4.9236647990609645,0,1
8925,844.9558065805979,17.299116131611957,140.6920451845076,108.38409036901524,0.0,0.2991161316119577,24.0,14.299116131611958,1.5,299.91161316119576,0.0,75.0,1,1
8926,725.5054835424526,16.275274177122625,123.89322033702821,103.99431704551871,0.0,0.0,18.483150548584916,11.241575274292458,1.0,227.58424725707542,0.0,67.58424725707542,1,1
8918,710.0,14.205604919039134,113.73834589056953,99.3831852428826,0.0,0.8224196761565334,21.028024595195667,12.822419676156533,1.0,212.05604919039132,0.0,63.97197540480433,1,1
6169,519.6724586817328,16.37115783718768,47.983125990659076,15.701714115329757,0.0,9.326136706842377,30.429165345787894,6.079238566794762,0.0,387.9338257501566,1.7928369557313149,10.93796694538623,0,1
9729,650.0,22.0,67.0,5.0,0.0,6.0,33.0,12.0,0.5,1390.0,0.0,55.0,0,1
9725,639.259818286349,23.07401817136511,66.46299091431744,4.462990914317444,0.0,4.925981828634889,31.388972742952333,11.462990914317444,0.23149545715872233,1379.259818286349,0.0,57.68504542841278,0,1
2083,412.46018640739476,5.519731541165384,73.74450456516504,23.880660506730475,0.0,1.8159254370421012,11.270766910291115,2.676468044177792,0.0,632.0372302888053,23.37237715139737,6.074460577610658,0,1
6121,537.3619654795102,5.973547182188105,59.2651555301361,58.53550021097539,0.0,0.381353821911371,31.930876646580995,19.205958657815533,0.0,89.76599506850145,0.3809879712278723,21.117002465749273,0,1
8878,589.4156922745736,24.118196918440304,45.64674461803411,8.52854769959381,0.0,2.588313845491472,34.35325538196589,13.176627690982944,0.2941569227457359,1377.649415364744,0.0,350.3055075962634,0,1
1657,473.76865567266145,17.628814909957445,17.027085796709667,2.433931210565621,0.0,0.9888401854200979,37.226338505969245,11.657642723604702,0.0,1968.13671403336,1.6815171973585947,74.53792993396488,0,1
9191,964.5328675768899,61.094700071859734,47.62247329979879,10.320706657085369,0.0,2.339646671457315,60.113640086231676,26.698233357286576,3.339646671457315,1709.4317995688416,0.0,226.98233357286577,1,1
6125,563.8356119990896,11.67846196769054,48.0977827782845,38.8109249977157,0.0,4.300044103208185,36.47695480762681,15.046747522548339,0.0,50.167475225483386,2.3150815909351414,12.500220516040923,0,1
1702,447.3834594216052,19.38065355518091,1.6445459739765729,0.0871023701206074,0.0,0.14517061686767901,40.20460968408763,12.454275375558698,0.0,1510.140544650499,2.0050433684347073,91.19317532529284,0,1
591,510.67773811701727,12.99424375343022,55.16596486973611,51.44767776789659,0.0,0.0,26.43557232747229,11.642455663854708,0.0,208.19434529254318,9.16,15.112544618355576,0,1
6128,537.8447330971295,6.3840937717773665,59.28621067611482,56.83387455711784,0.0,1.1242135222963887,31.38817535650618,19.151198496676987,0.0,86.82301601710617,0.8494032912641815,21.577633451435243,0,1
9433,635.4998951427585,31.26247116425861,44.03746592139654,2.7124816499827524,0.0,2.3874973785689644,37.062513107155176,6.549989514275858,0.0,1754.125445643276,0.0,78.56240824991376,0,1
9510,605.2132368855476,34.37322302595377,37.43008619543314,3.760661844277382,0.0,0.6267769740462303,35.0,5.059834538930654,0.0,1218.9454671450853,0.0,95.59834538930654,0,1
5921,487.3711515173727,7.898565056589931,64.46493554889317,14.729986768509097,0.0,2.1320768831549612,21.83932640741825,7.008781146694019,0.0,463.80500086497585,4.006419116991639,7.641537663099223,0,1
8276,501.0,11.154454575041248,56.27277271247937,56.27277271247937,0.0,0.0,25.696110387497054,11.017050195375795,0.0,140.41155975182673,9.961103874970537,0.0,0,1
8072,472.81316550006557,4.9,71.71103589985572,36.77453985057055,0.0,2.256050349980326,19.0450144501246,5.9955468501770675,0.0,502.5159720015739,3.0878993000393486,0.0,0,1
6172,522.6742890765717,10.21245042881799,53.496633189305385,38.31148931193171,0.0,6.189502998460091,32.02134672427784,9.526151623330959,0.0,136.08750322429952,3.595545524893808,8.07940256637626,0,1
5650,352.80498070712633,4.972755233284855,66.81052882732597,40.915357876482844,0.0,1.0126937200581743,7.442416910538112,1.937616589928856,0.0,637.5263220683149,3.5659446380959876,58.42103379505519,0,1
9140,664.718550797446,23.792217380383086,52.81167392942537,8.132036230063848,0.0,2.0,40.47185507974461,7.924253610446936,0.1980543450957719,1076.0389130980845,0.0,65.28144920255392,0,1
9316,497.88045574072976,11.141302950618016,85.50543967283694,70.57609114814595,0.0,0.0,12.0,8.0,0.03532573765450414,340.10879345673885,0.0,50.0,0,1
6385,555.1900744661373,8.058323050824775,53.304813516997356,33.42230300151403,0.0,9.459098273682724,35.5175121515765,14.253175173297194,0.0,7.319818345862007,3.4323061942855126,2.3522543157931897,0,1
575,502.5368676922108,12.5,55.51880715387885,44.958474938357156,0.0,0.0,25.60066269228953,11.02483013076475,0.0,179.39602384626284,9.033554230763176,0.0,0,1
10016,490.7135923851904,7.201077426052152,67.97838030207782,21.46270424166225,20.125408483324502,3.372957583377481,21.850816966649006,9.977302876025663,0.012648590937665552,549.280664600153,0.0,0.042161969792218514,0,1
9326,503.3778557556858,36.662214424431426,40.60565585676649,21.11311713532986,0.0,5.422623427065972,23.70385043496962,7.85192521748481,0.5915162148502606,1097.88688286467,0.0,103.02827928383246,0,1
8275,501.1216163886328,11.095946120378906,56.30945905244921,56.30945905244921,0.0,0.0,25.717566811691402,11.017959375150195,0.0,138.0,9.989189654343752,0.0,0,1
8833,598.4469377854605,25.39620382421974,50.534081335638156,7.551510045673685,0.0,3.0,32.44848995432631,10.448489954326316,0.0,1234.484899543263,0.0,147.5910239723421,0,1
9329,493.6295299233552,37.63704700766448,40.69427700069677,22.88554001393541,0.0,5.777108002787083,22.1972909881549,7.09864549407745,0.45858449895484416,1096.1144599860645,0.0,103.47138500348385,0,1
8816,407.0559472629191,15.940292656593662,60.88659421608101,25.340593875940407,0.0,18.73864111153364,11.197896625919856,3.640611927947518,0.182688687267467,1385.674054437784,4.969095157391466,94.99811737908284,0,1
6232,533.9168013362951,7.501293044543477,57.00441416035726,50.873047146993386,0.0,4.747376926502847,31.66771087082327,17.245709721157667,0.0,76.35082048998102,2.432893461024573,21.190778841871442,0,1
6115,557.9355036961902,10.52983088432669,49.26812782123585,39.69089551547856,0.0,4.596305579583722,36.60711331983609,16.09552914634641,0.0,45.57545375907817,2.5463995006288798,10.680024968556008,0,1
585,509.0531936068064,13.377209044714023,52.58887148559007,52.58887148559007,0.0,0.0,27.26481191426501,12.341644787509058,0.0,151.4050744641563,9.12430446784938,0.6481191426501134,0,1
8830,513.1650704887503,21.15143656012476,57.58253524437514,11.266028195500107,0.0,3.0,22.633014097750053,4.607774671062593,0.0,971.0095770674984,0.0,46.58253524437514,0,1
8808,532.556386711469,26.471200322941463,56.25934761231533,11.83866955151322,0.0,3.83530140070393,22.296056480858383,4.367126450573508,0.0,1169.2624147255476,0.2637262083674097,53.14751705489048,0,1
9293,520.717175335916,12.3062050095976,88.6841275527868,73.1434350671832,0.0,0.8468974952012001,13.3062050095976,8.3062050095976,0.0,360.717175335916,0.0,51.531025047988,0,1
7950,543.0887841416089,6.1,58.81892555043688,26.216861453685848,0.0,2.986098017701115,31.79793590324897,12.679010352812094,0.0,298.10942510911923,2.919820925072813,7.45560792919554,0,1
6907,442.2599964269043,9.555809605278736,33.53117557695528,6.407955151545261,0.0,1.7494754508388033,29.9596972676399,6.5288424565968555,0.0,730.3481806716684,1.340019782252786,45.457046954464964,0,1
1652,483.50749078353175,21.278340197956553,1.4643858421877227,0.0,0.0,0.0,42.93010206481815,16.31618223117538,0.0,1436.8795775895003,1.4387357631894235,93.23606973575073,0,1
5722,486.6108470757868,10.917058754993844,59.82615599711624,4.518054235378934,0.0,2.5687797039739815,22.298006709020562,5.283918530421136,0.0,984.5475724670304,4.674931040671703,3.398192154035528,0,1
8829,513.0641166735395,21.242294993814482,57.53205833676973,11.225646669415786,0.0,3.0,22.612823334707894,4.572440835738813,0.0,971.6152999587632,0.0,46.53205833676973,0,1
504,463.5527614413142,12.851816377487866,59.03607443925969,37.6231804365118,0.0,0.09982701166782236,19.611071253259368,6.678471366066752,0.0,264.9394540837378,6.544082524639393,5.9896207000693416,0,1
8075,451.487618428924,5.668299341824142,74.68051710402622,25.799890794084078,0.0,2.584149670912071,14.63654408069032,3.964612171980333,0.0,483.95101974527574,3.660979605094485,0.0,0,1
3724,602.8768294874784,21.21467887323498,19.303109679382572,4.160987773461434,0.0,10.791626011389369,54.35526430922806,3.809685759669308,0.0,525.0934971526576,3.8004430925969097,0.0,0,1
8275,503.4173524546899,11.143951862812543,56.4538315198439,56.4538315198439,0.0,0.0,25.787903725625085,10.998419254874984,0.0,138.0,9.494553577655752,0.0,0,1
2066,410.6997988946989,5.053539215533716,79.46474861837362,28.150301657951662,0.0,3.8852916026866064,9.501671945032447,1.2099396684096677,0.0,587.3935646303646,18.743924086639073,0.0,0,1
9435,558.5225208300377,14.713063020750942,92.18273246475597,76.56531510375471,0.0,0.0,14.713063020750942,9.80870868050063,0.5,255.21771701251572,0.0,68.56531510375471,0,1
9131,1058.548863735157,61.0,49.0,10.914511362648428,0.0,1.0854886373515713,68.94037501086729,28.256465912054715,3.5,1893.93681845844,0.0,235.42744318675787,1,1
9516,626.1722360646305,33.35015189267174,41.41843874783698,4.916919821119569,0.0,1.2166160357760862,36.08308017888043,5.041540089440216,0.0,1288.1600846508911,0.0,92.16616035776086,0,1
9376,488.0038550931406,16.66634540890495,68.35519146342561,11.667309182190102,0.0,8.93346183643802,16.445194045888453,5.31115394547934,0.0,703.7769210904132,0.0,31.8884605452066,0,1
8872,584.7378605823217,21.31601863102238,42.73689302911608,3.3684465145580424,0.0,3.0,36.631553485441955,14.631553485441957,0.18422325727902122,1320.5291166013847,0.0,308.9514423292868,0,1
9422,473.1483566857026,12.921291082857435,79.62967133714052,65.4722535028554,0.0,0.07870891714256523,12.078708917142565,8.0,0.4606455414287174,221.01924839995914,0.0,50.0,0,1
8275,502.7543020719709,14.09642128316936,52.0972700230219,52.0972700230219,0.0,0.0,26.802477689930665,11.599504462013867,0.0,177.6278947049632,10.045905034532849,0.0,0,1
3711,582.9416471408615,16.399944764919734,24.32417534720728,1.1281538113850251,0.0,14.844366552888916,50.666030725794066,6.435679627009528,0.0,599.5367183256234,6.687158136790945,0.0,0,1
9277,932.0813245336938,55.0180721185986,42.588253122910906,6.606325241509512,0.0,2.19909639407007,60.40722884743944,21.013554088948954,2.402710817789791,1618.054216355796,0.0,187.08132453369373,0,1
8273,511.88129068672106,11.270322671680262,57.0,57.0,0.0,0.0,26.15341919097553,10.949354797743881,0.0,138.0,7.789031984959214,0.0,0,1
546,521.2384584519239,10.888077077403805,55.93754315307569,54.75330790836533,0.0,0.0,28.207458853173787,11.416644717950273,0.0,148.84624644228327,8.036017654995344,8.669209163467237,0,1
9208,816.4523287771027,29.873614154669006,76.20177397484812,12.20177397484812,0.0,3.6075388129517125,43.215077625903426,14.088691780572432,0.0,1899.2461187048289,0.0,362.5942351618964,0,1
538,502.23892881707786,13.79382101096764,55.14335729024671,52.46257596263314,0.0,0.0,25.143357290246716,10.992389288170779,0.0,222.83213548766423,8.923892881707786,1.4335729024671517,0,1
8752,417.142656695905,13.89245042014636,70.96043035699093,6.558787461158646,0.0,12.705974743684024,8.681843312017442,1.4913612908783722,0.0,524.3862955818756,2.9226680070819513,1.6600280625733066,0,1
7701,422.2583347574293,17.72920413937071,59.172635488466796,28.891143795685444,0.0,4.272508117347009,12.704664046330088,4.357543427323197,0.0,433.75842020318726,13.069616177725488,2.61249786385605,0,1
8904,580.0,13.0,89.07643440145186,73.06467526276695,0.0,2.988240861315098,18.970602153287746,9.988240861315099,1.0,319.58843014602843,0.0,50.0,1,1
7913,538.835710728897,6.526906066071121,59.007378225487656,27.974766410063875,0.0,2.871667496590714,31.0388096423701,13.16738818457622,0.0,322.792917608752,2.944761430519592,5.507132186690823,0,1
2062,409.72238749703865,6.272688761549201,76.9631907326466,29.921792507699468,0.0,4.039401240819866,9.819611372009053,0.7223874970386664,0.0,546.9551873075134,11.54650046316101,0.0,0,1
1680,438.45909018988414,21.436343144370994,1.837184951986047,0.06844514404185884,0.0,0.11407524006976473,38.06466456787442,12.1498290566361,0.0,1376.4532976865082,1.9721520542337116,88.57037620034882,0,1
7912,479.2444072052558,4.8244407205255815,70.62606771536025,29.431965571635935,0.0,1.800406748708668,20.149288189759833,7.9032539896693415,0.0,411.00813497417334,2.6246440948799155,0.0,0,1
7927,481.5974552981357,5.193361607798492,68.72697768578342,31.06516073089514,0.0,2.0800848233954774,20.789618294720352,5.2489642874626465,0.0,502.6431249694037,2.727052677216449,0.31120535932830795,0,1
5962,435.8957753707215,4.369768841039478,66.49269825948076,32.78550014194381,0.0,2.3346452905605775,17.244751921777755,4.497410326265315,0.0,647.588681181933,3.8210741302873394,11.850039854993193,0,1
606,507.3489788255277,12.841275529361807,55.035748840872984,52.988095664702136,0.0,0.0,27.37220530014862,10.544080083832515,0.0,216.3489788255277,9.103170905914824,4.222321763831631,0,1
7996,550.397492199377,5.939749219937695,56.18075234018692,24.97752067074483,0.0,3.7794984398753892,33.75036193440952,16.847130264967433,0.0,294.1977769130558,2.5456825273293684,4.3111427459643155,0,1
8927,647.1765852194998,13.726471543495832,107.17060160894164,82.54705691300833,0.0,0.0,18.08530080447082,10.905886173983326,1.0,206.32357717479158,0.0,57.26471543495832,1,1
5957,480.8298368059195,8.394219131678755,59.724755208879266,31.255454582765555,0.0,2.779254079852012,23.894125885247426,5.25203963101588,0.0,424.53846094650794,3.047785538338208,29.3240095452445,0,1
584,512.2059112579753,13.588630534184038,53.4603694739443,48.71184233394065,0.0,0.0,27.10459604778168,10.35986256609699,0.0,174.3300493011248,9.147418718170755,7.937930978425278,0,1
10012,540.4583953946609,4.753392763160707,59.08117881578216,39.521891973710645,32.61510644738923,0.0,32.78719664473038,23.032268486823263,0.03533927631607067,72.42768749973287,0.0,1.5195888815910386,0,1
7712,435.692970110672,11.090791067110946,71.47517599270705,11.220690878889616,0.0,11.290353949204885,11.713506434903946,3.3718049515440787,0.0,527.4912412769556,2.3507016797389464,0.0,0,1
525,511.0,10.8,56.2,56.0,0.0,0.0,27.0,11.392834198705454,0.0,139.0,5.789408843652016,17.0,0,1
574,496.15129114069134,13.324136248357132,56.07219056377419,47.46918167932577,0.0,0.0,24.30367318786868,10.443043406352196,0.0,177.60734637573736,9.132925201347925,0.0,0,1
6447,571.5719519287599,9.235566414135597,50.82536820411265,28.11335147518412,0.0,10.201315050957898,36.76762634317655,12.19502140958036,0.0,9.869246652059193,3.8437469428507516,0.4346233260295964,0,1
6259,532.05565608223,4.8105951466546815,58.8200259440873,31.800052548771752,0.0,2.288585380385107,32.267142420453325,14.119526063898784,0.0,465.75856200080653,1.3702834031688957,28.04998801885207,0,1
8916,579.9002902844338,12.980058056886755,101.90029028443377,83.95014514221688,0.0,0.9900290284433773,14.029912914669868,8.019941943113245,1.0,249.20232227547018,0.0,50.0,1,1
9446,653.846375124183,32.076956268627455,40.692318756209154,2.030782507450983,0.0,4.030782507450983,40.01539125372549,7.369246258692813,0.3384637512418305,1772.6150748261437,0.0,93.76941885555559,0,1
6138,556.6423356197885,11.272389914020316,49.83577116799306,41.15222043859144,0.0,4.16081939909268,35.567353407405506,14.791502231669913,0.0,47.61502231669912,2.057515888321457,11.804096995463397,0,1
8073,460.91239569996634,9.02436988138759,70.64391458581815,7.739604701047236,0.0,2.159074293997083,16.180727053992594,4.565799682280435,0.0,598.093881579908,4.050538735596365,7.929916559973071,0,1
171,429.16685872207086,41.866598090138666,13.218591501856881,12.407131420181935,0.0,0.0,22.083117688426015,10.572666771125009,0.0,731.9420576659722,1.851193416653312,365.6448286923388,0,1
8928,740.0,17.0,128.0,105.489993807276,0.0,0.0,18.0,11.0,1.0,237.346674923632,0.0,70.0,1,1
7727,427.4507612148989,27.220111780401567,48.03667963683367,28.429310718573486,0.0,2.1816920404966296,14.440906018271821,4.9970784470147604,0.0,516.8506712980584,3.471604291382382,7.030975784017975,0,1
9331,667.2736949113249,38.0,54.182108473397484,6.272630508867506,0.0,3.7273694911324946,32.54526101773501,9.0,0.0,1562.7156610641007,0.0,100.0,0,1
8039,474.50764808601764,4.604588851610575,72.45229442580528,38.97858535915065,0.0,1.9969407655929503,18.947705574194714,6.298470382796475,0.0,415.938815311859,3.044646339787663,0.0,0,1
606,515.8934398490799,12.626802067431536,54.65881344023511,54.7440182334437,0.0,0.0,27.419712499879367,11.087910658056003,0.0,180.26640037730039,9.287377067672802,4.418026314519651,0,1
7988,440.44573309323204,4.7089146618646405,78.99748138855662,35.27860481152486,0.0,1.5017829323729281,11.890929551019335,4.532092782712706,0.0,510.1515492516989,9.340271765506909,0.3030985033977842,0,1
8058,500.1971978737123,10.75685685329625,58.65485482637001,5.332832530181349,0.0,3.674574613741237,25.362862934074975,4.735435520889972,0.0,834.8028021262877,3.6725725868149954,0.43143146703748825,0,1
3715,589.9422516308748,18.673787734104767,23.261452743807663,2.839368710982538,0.0,8.75261839182521,51.220491234308916,5.2369677168042745,0.0,653.4375898431066,3.639852958918426,0.0,0,1
7989,445.1745082193068,4.803490164386136,77.90986310955944,35.051623605473274,0.0,1.520698032877227,12.855599676738583,4.872564591790088,0.0,511.75933279456433,8.706615898612892,3.5186655891286094,0,1
5720,490.14795100194357,11.172709640410922,58.9804987592559,4.931782850680243,0.0,2.480392300305415,23.130303340660806,5.143358173755113,0.0,949.3850079600184,4.525775119400276,2.5080209991670497,0,1
1636,450.6384635920994,23.788126697714635,1.9289404141893969,0.03986350480339264,0.0,0.0,37.90231779098989,14.24540204848737,0.0,1238.048385661436,1.6111042084253255,87.34342462676766,0,1
7862,495.49184311744085,5.2209013073546595,68.38144885922253,30.70738169703477,0.0,2.347746731613351,22.634945911358827,8.954409638582751,0.0,420.6126634193324,3.5843240194840056,9.477467316133515,0,1
1645,495.76047602347666,18.081017535830753,8.786110570828093,0.2549102730236903,0.0,0.37335343018621303,42.586375892399154,16.4732300865807,0.0,1617.1467194623574,1.687904322730232,84.51197147308184,0,1
545,494.30963264942864,13.851834921199988,51.15825668748575,50.77224798453137,0.0,0.0,25.986238548914283,10.990344036277143,0.0,228.96789116857116,8.90344036277143,0.20642176628576703,0,1
4330,369.54134705768195,19.472091931982018,66.15783136186165,45.079647069764576,0.0,4.8480345093980315,3.0,1.777,0.0,783.5955774368376,4.96,4.5580656869721325,0,1
2019,394.43610255865434,10.099411658255828,78.15697808587875,24.971122610004436,0.0,3.548340793271351,5.813410209296154,0.5805365967242144,0.0,604.2214638689686,26.669122144311643,0.0,0,1
7981,444.2365201822544,4.828937570764266,77.60800810972778,35.48419652966324,0.0,1.7210358355958835,12.942018483912065,4.739455488562207,0.0,506.868658995725,8.092204639391024,0.18419652966323619,0,1
8869,567.1218038662385,18.5756392267523,43.7269176802569,6.453835360513807,0.0,2.7121803866238494,35.56090193311925,14.136541159871548,0.0,1303.025569070092,0.0,254.31729420064227,0,1
3732,570.2420280262343,19.624151825883054,28.826804810968834,7.061852697676087,0.0,8.48663908169796,45.95165497078084,6.517400485626954,0.0,480.6619883123332,4.519359042336304,0.0,0,1
8874,644.2397701075076,31.10877241290092,52.21754482580184,6.054386206450459,0.0,3.0,33.94561379354954,12.630409195699693,0.8423977010750765,1520.1111264085291,0.0,334.6725057634832,0,1
2016,409.1867773066361,8.361568504119326,73.82451501688737,31.314379002746218,0.0,2.3790096505718172,9.27864507970243,0.18677730663607006,0.0,512.1405249313445,4.8835096945527114,0.0,0,1
6009,417.827526779211,11.961359104931727,71.35323894339899,3.906464365440119,0.0,10.306053796756435,10.427235324725025,1.584646960211506,0.0,705.7081742469643,3.2584580814301907,2.2844084740137074,0,1
8016,474.98642654614355,4.891855927686118,72.59592796384305,37.638005670798115,0.0,1.8054293815425881,18.804072036156942,6.202714690771295,0.0,412.1085876308518,2.7095014176995296,0.0,0,1
5950,455.7865844264478,7.127784117259269,66.15478797197413,34.16278643016695,0.0,2.064949884374309,18.598494988634364,4.183653045531954,0.0,404.8647648419126,6.9789668464194445,21.4342328455736,0,1
1962,413.9393958032502,9.03517946324277,75.2803576963404,24.67906221545715,0.0,7.1831963886614485,10.451790941992305,1.59303020983749,0.0,308.03298973576545,10.313496641818652,0.7162537824091271,0,1
9738,649.3874335545975,22.061256644540254,66.96937167772987,4.969371677729874,0.0,5.9387433554597475,32.908115033189624,11.969371677729873,0.4846858388649368,1389.3874335545975,0.0,55.153141611350634,0,1
9199,920.6458497062047,29.955003929489113,88.66860609009724,28.247220039172714,0.0,4.449444007834543,49.02805795691001,14.202223968661828,0.4817364931447749,1775.14028978455,0.0,360.0423452840022,0,1
1617,522.0231827119155,16.965125546521683,21.726428291583638,3.1395221498175334,0.0,1.1627859814139012,40.50676760227998,15.075452538078927,0.0,2168.044134632606,1.1032567336242893,73.16288738101503,0,1
6077,477.5915343914088,10.120973063972665,63.0457392977651,31.356421356368273,0.0,5.045327080331932,21.407435545904924,3.6223915343676767,0.0,303.437878787699,2.6893347763397424,0.8988455988284754,0,1
4381,336.51406921531833,23.916890923918075,52.7538863451024,33.07809640720044,0.0,9.088606140626448,3.3182367060768243,2.514434485509918,0.0,648.2366035564359,7.385898367936242,22.375336385877116,0,1
9240,1074.0494423183561,67.01236057958906,45.39258365224657,9.79752788408219,0.0,2.2024721159178102,70.40494423183561,29.20247211591781,3.8006180289794527,1737.7280672490408,0.0,250.03090144897263,1,1
9233,631.3947638475865,14.0,110.84869096189665,96.99211156443687,0.0,0.0,15.0,10.0,0.0,437.13158794919553,0.0,60.0,0,1
8076,446.77351148894223,5.821177267158125,75.52264885110579,22.92616711089204,0.0,2.5620602175267173,13.515290931367502,3.4069096737099245,0.0,483.30581862735005,3.7408829503685928,0.0,0,1
9294,1056.855152423721,62.97545795521664,52.07122144192901,12.837824456200735,0.0,3.3488931323818854,67.46438927903549,26.859961808563035,3.3022137352362297,1669.1891222810036,0.0,280.9335879429131,0,1
8014,469.1759006349891,6.323668733669339,73.24712215166788,28.28144101598251,0.0,1.9294244303335764,17.246906835997084,6.394136645500365,0.0,429.4722980950328,3.088273291000729,0.0,0,1
6074,465.93443339818464,12.69569780305848,57.50391217817909,44.88648029742711,0.0,1.5114332466992502,20.97404200416826,8.583932826419856,0.0,138.71037773454358,6.509899903266891,9.134651577482973,0,1
8870,565.5270846012737,18.894583079745257,44.683749239235766,8.367498478471536,0.0,2.5527084601273717,34.76354230063686,13.658125380382115,0.0,1315.7833231898103,0.0,256.70937309808943,0,1
